63060064,20265,3,ISRM,LJ
63070820,20258,3,ISRM,LJ
63070670,20259,3,ISRM,LJ
63070593,20265,3,ISRM,LJ
63070065,20274,3,ISRM,LJ
63070215,20260,3,ISRM,LJ
63070218,20258,3,ISRM,LJ
63070776,20265,3,ISRM,LJ
63070489,20265,3,ISRM,LJ
63080450,20258,3,ISRM,LJ
63080417,20266,3,ISRM,LJ
63080023,20258,3,ISRM,LJ
63080895,20243,3,ISRM,LJ
63080201,20243,3,ISRM,LJ
63080027,20265,3,ISRM,LJ
63080263,20258,3,ISRM,LJ
63080638,20258,3,ISRM,LJ
63080406,20260,3,ISRM,LJ
63080875,20232,3,ISRM,LJ
63080846,20243,3,ISRM,LJ
63080397,20274,3,ISRM,LJ
63080563,20243,3,ISRM,LJ
63080254,20265,3,ISRM,LJ
63080143,20260,3,ISRM,LJ
63080565,20258,3,ISRM,LJ
63080044,20258,3,ISRM,LJ
63080267,20265,3,ISRM,LJ
63040709,20274,4,ISRM,LJ
63040709,20232,4,ISRM,LJ
63040709,20225,4,ISRM,LJ
63040709,20190,4,ISRM,LJ
63040709,20265,4,ISRM,LJ
63040709,20243,4,ISRM,LJ
63050913,20265,4,ISRM,LJ
63050913,20050,4,ISRM,LJ
63050913,20259,4,ISRM,LJ
63050913,20254,4,ISRM,LJ
63050913,20260,4,ISRM,LJ
63050913,20232,4,ISRM,LJ
63060794,63205,4,ISRM,LJ
63060794,20205,4,ISRM,LJ
63060794,20162,4,ISRM,LJ
63060794,20075,4,ISRM,LJ
63060794,20118,4,ISRM,LJ
63060424,20273,4,ISRM,LJ
63060424,20259,4,ISRM,LJ
63060424,20257,4,ISRM,LJ
63060424,20205,4,ISRM,LJ
63060424,20118,4,ISRM,LJ
63060424,20220,4,ISRM,LJ
63060424,20258,4,ISRM,LJ
63070771,20278,4,ISRM,LJ
63070771,20264,4,ISRM,LJ
63070771,20265,4,ISRM,LJ
63070771,20243,4,ISRM,LJ
63070771,20062,4,ISRM,LJ
63070771,20206,4,ISRM,LJ
63070282,20265,4,ISRM,LJ
63070282,20258,4,ISRM,LJ
63070282,20254,4,ISRM,LJ
63070282,20243,4,ISRM,LJ
63070282,20225,4,ISRM,LJ
63070282,20220,4,ISRM,LJ
63070925,20278,4,ISRM,LJ
63070925,20264,4,ISRM,LJ
63070925,20206,4,ISRM,LJ
63070925,20062,4,ISRM,LJ
63070925,20273,4,ISRM,LJ
63070925,20277,4,ISRM,LJ
63070141,20273,4,ISRM,LJ
63070141,20058,4,ISRM,LJ
63070141,20220,4,ISRM,LJ
63070141,20225,4,ISRM,LJ
63070141,20258,4,ISRM,LJ
63070141,20265,4,ISRM,LJ
63080313,63205,4,ISRM,LJ
63080313,20205,4,ISRM,LJ
63080313,20203,4,ISRM,LJ
63080313,20118,4,ISRM,LJ
63080313,20260,4,ISRM,LJ
63080313,20264,4,ISRM,LJ
63070277,63243,2,UNI,LJ
63070277,63230,2,UNI,LJ
63070277,63221,2,UNI,LJ
63070277,63240,2,UNI,LJ
63070277,63220,2,UNI,LJ
63070316,63221,2,UNI,LJ
63070316,63219,2,UNI,LJ
63070808,63241,2,UNI,LJ
63070808,63221,2,UNI,LJ
63070808,63223,2,UNI,LJ
63070223,63243,2,UNI,LJ
63070223,63220,2,UNI,LJ
63070223,63223,2,UNI,LJ
63070515,63243,2,UNI,LJ
63070515,63221,2,UNI,LJ
63070515,63240,2,UNI,LJ
63070292,63243,2,UNI,LJ
63070292,63221,2,UNI,LJ
63070292,63240,2,UNI,LJ
63070508,63243,2,UNI,LJ
63070508,27212,2,UNI,LJ
63070508,63221,2,UNI,LJ
63070100,63240,2,UNI,LJ
63070100,63222,2,UNI,LJ
63070100,63221,2,UNI,LJ
63080302,63240,2,UNI,LJ
63080302,63221,2,UNI,LJ
63080302,63222,2,UNI,LJ
63080100,63243,2,UNI,LJ
63080100,63221,2,UNI,LJ
63080100,63219,2,UNI,LJ
63080100,63220,2,UNI,LJ
63080100,63222,2,UNI,LJ
63080866,63221,2,UNI,LJ
63080866,63219,2,UNI,LJ
63080599,63243,2,UNI,LJ
63080599,63221,2,UNI,LJ
63080599,63240,2,UNI,LJ
63080658,63221,2,UNI,LJ
63080658,63219,2,UNI,LJ
63080307,63243,2,UNI,LJ
63080307,63221,2,UNI,LJ
63080307,63222,2,UNI,LJ
63080454,63223,2,UNI,LJ
63080454,63221,2,UNI,LJ
63080454,63219,2,UNI,LJ
63080433,63243,2,UNI,LJ
63080433,63237,2,UNI,LJ
63080433,63221,2,UNI,LJ
63080682,63243,2,UNI,LJ
63080682,63221,2,UNI,LJ
63080682,63224,2,UNI,LJ
63080981,63243,2,UNI,LJ
63080981,63222,2,UNI,LJ
63080981,63221,2,UNI,LJ
63080612,63221,2,UNI,LJ
63080612,63219,2,UNI,LJ
63080447,63243,2,UNI,LJ
63080447,63222,2,UNI,LJ
63080447,63221,2,UNI,LJ
63080073,63243,2,UNI,LJ
63080073,63222,2,UNI,LJ
63080073,63219,2,UNI,LJ
63080073,63221,2,UNI,LJ
63080069,63243,2,UNI,LJ
63080069,63221,2,UNI,LJ
63080069,63223,2,UNI,LJ
63080382,63221,2,UNI,LJ
63080382,63219,2,UNI,LJ
63080522,63221,2,UNI,LJ
63080522,63219,2,UNI,LJ
63080883,63243,2,UNI,LJ
63080883,63222,2,UNI,LJ
63080883,63220,2,UNI,LJ
63080543,63243,2,UNI,LJ
63080543,27210,2,UNI,LJ
63080543,63219,2,UNI,LJ
63080625,63243,2,UNI,LJ
